Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","661.865","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","670.799","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","678.641","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","686.351","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","693.988","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","701.632","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","709.377","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","717.279","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","725.273","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","733.139","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","740.618","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","747.866","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","754.335","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","759.759","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","764.824","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","770.006","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","775.442","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","780.914","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","786.385","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","8606.326","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","8752.736","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","8900.355","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","9050.7","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","9204.287","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","9360.754","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","9521.689","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","9685.96","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","9850.858","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","10016.275","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","10182.345","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","10348.929","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","10515.807","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","10682.608","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","10848.888","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","11014.705","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","11180.02","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","11344.587","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","11508.368","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","11671.386","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","11816.299","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","11937.36","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","12077.154","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BOL","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","12244.159","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","21.625","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","22.822","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","23.811","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","24.465","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","24.61","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","24.543","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","24.797","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","25.154","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","25.625","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","26.453","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","27.323","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BES","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","28.627","X","Chiffre de source externe",""
